Ref,Val,Package,PosX,PosY,Rot,Side
"C104","100nF 25V","C_0201_0603Metric-minimized",121.413680,3.465367,-90.000000,bottom
"C301","10uF 10V","C_0402_1005Metric-minimized",118.155644,3.503532,180.000000,bottom
"C302","6pF 50V","C_0201_0603Metric-minimized",120.915427,11.374743,180.000000,bottom
"C303","10uF 10V","C_0402_1005Metric-minimized",120.817500,6.684504,0.000000,bottom
"C304","100nF 25V","C_0201_0603Metric-minimized",120.694990,5.878216,0.000000,bottom
"C305","4u7F 6V3","C_0201_0603Metric-minimized",119.567839,1.794351,180.000000,bottom
"C306","100nF 25V","C_0201_0603Metric-minimized",124.879624,3.973898,90.000000,bottom
"C307","6pF 50V","C_0201_0603Metric-minimized",121.161550,8.269464,0.000000,bottom
"C308","4u7F 6V3","C_0201_0603Metric-minimized",126.231940,4.795522,0.000000,bottom
"C309","100nF 25V","C_0201_0603Metric-minimized",122.694823,5.266250,180.000000,bottom
"C310","4u7F 6V3","C_0201_0603Metric-minimized",119.567839,1.294351,180.000000,bottom
"C311","100nF 25V","C_0201_0603Metric-minimized",126.182966,1.294351,0.000000,bottom
"C312","100nF 25V","C_0201_0603Metric-minimized",126.250339,5.294504,0.000000,bottom
"C313","10uF 10V","C_0402_1005Metric-minimized",124.200339,5.794504,180.000000,bottom
"C314","100nF 25V","C_0201_0603Metric-minimized",126.182839,3.794504,0.000000,bottom
"C315","100nF 25V","C_0201_0603Metric-minimized",124.481986,6.464141,180.000000,bottom
"C316","100pF 50V","C_0201_0603Metric-minimized",119.567839,2.294504,180.000000,bottom
"C317","100nF 25V","C_0201_0603Metric-minimized",119.567839,0.794351,180.000000,bottom
"C318","100nF 25V","C_0201_0603Metric-minimized",119.271563,3.161160,-90.000000,bottom
"C319","100nF 25V","C_0201_0603Metric-minimized",119.617966,5.294351,180.000000,bottom
"C320","100nF 25V","C_0201_0603Metric-minimized",121.900339,0.544504,90.000000,bottom
"C321","100nF 25V","C_0201_0603Metric-minimized",122.899864,6.595386,90.000000,bottom
"C322","100nF 25V","C_0201_0603Metric-minimized",126.182839,3.296414,0.000000,bottom
"C323","100nF 25V","C_0201_0603Metric-minimized",126.182966,2.794351,0.000000,bottom
"C324","100nF 25V","C_0201_0603Metric-minimized",123.911677,-0.024734,-90.000000,bottom
"C325","100nF 25V","C_0201_0603Metric-minimized",124.428484,-0.051702,-90.000000,bottom
"C708","100nF 25V","C_0201_0603Metric-minimized",131.000000,-9.500000,-90.000000,bottom
"C712","1nF 2kV","C_1206_3216Metric-minimized",143.850000,-19.250000,180.000000,bottom
"C901","1uF 10V","C_0402_1005Metric-minimized",101.550000,2.800000,90.000000,bottom
"C902","100nF 50V","C_0402_1005Metric-minimized",102.400212,2.794657,90.000000,bottom
"C903","100nF 50V","C_0402_1005Metric-minimized",105.900212,1.294657,0.000000,bottom
"C904","100nF 50V","C_0402_1005Metric-minimized",104.935906,4.376680,180.000000,bottom
"C1005","4u7F 100V","C_1206_3216Metric-minimized",101.593294,86.522816,0.000000,bottom
"C1006","100nF 100V","C_0402_1005Metric-minimized",100.042889,84.975396,0.000000,bottom
"C1007","100nF 100V","C_0402_1005Metric-minimized",100.042889,83.024676,0.000000,bottom
"C1501","1uF 10V","C_0402_1005Metric-minimized",89.300000,102.742800,0.000000,bottom
"C1502","100nF 100V","C_0603_1608Metric-minimized",89.200000,95.242800,0.000000,bottom
"C1503","100nF 50V","C_0402_1005Metric-minimized",87.088000,101.120800,90.000000,bottom
"C1507","2u2F 100V","C_0805_2012Metric-minimized",96.725000,99.125000,90.000000,bottom
"C1508","2u2F 100V","C_0805_2012Metric-minimized",95.150000,99.125000,90.000000,bottom
"R104","10k","R_0201_0603Metric-minimized",118.783280,4.229279,0.000000,bottom
"R105","100k","C_0402_1005Metric-minimized",125.239774,80.123976,90.000000,bottom
"R106","100k","C_0402_1005Metric-minimized",125.239774,81.823976,90.000000,bottom
"R107","100k","C_0402_1005Metric-minimized",132.312513,77.653436,90.000000,bottom
"R108","100k","C_0402_1005Metric-minimized",132.312513,79.353436,90.000000,bottom
"R301","10R","R_0402_1005Metric-minimized",120.000000,7.500000,0.000000,bottom
"R302","10k","R_0201_0603Metric-minimized",124.377684,3.973898,-90.000000,bottom
"R304","10k","C_0402_1005Metric-minimized",118.550000,-2.575000,0.000000,bottom
"R305","10k","C_0402_1005Metric-minimized",118.550000,-0.925000,0.000000,bottom
"R703","75R","C_0402_1005Metric-minimized",142.100000,-2.450000,-90.000000,bottom
"R704","75R","C_0402_1005Metric-minimized",139.700000,-9.200000,0.000000,bottom
"R707","1M","C_0402_1005Metric-minimized",143.900000,-17.500000,180.000000,bottom
"R1003","10k","R_0201_0603Metric-minimized",85.629400,83.934700,180.000000,bottom
"R1011","200R","C_0402_1005Metric-minimized",93.455600,84.100000,-90.000000,bottom
"R1013","1k","C_1210_3225Metric-minimized",96.295000,85.580000,180.000000,bottom
"R1014","1k","C_1210_3225Metric-minimized",96.295000,82.380000,0.000000,bottom
